Vendor,"GRAPHTEC Corporation"
Model,"GL840"
Version,"Ver1.44  "
MaxChannel,30
GSStartCH,20
WLStartCH,30
MaxLogicChannel,8
Logic/Pulse,Off,Off,Off,Off,Off,Off,Off
TempUnit,C
Sampling interval,1min
Total data points,5509      
Trigger,0         
Start time,2020-11-12,18:00:10
End time,2020-11-16,13:49:13
Trigger time,2020-11-12,18:00:16
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1,"M1-TEMP","WV",DC,5V,,Off,+5.000,+0.000,[V],28,5,6,0
CH2,"M1-RH","WV",DC,5V,,Off,+5.000,+0.000,[V],0,13,23,0
CH3,"M2-TEMP","WV",DC,5V,,Off,+5.000,+0.000,[V],9,22,8,0
CH4,"M2-RH","WV",DC,5V,,Off,+5.000,+0.000,[V],21,0,21,0
CH5,"C-TEMP","WV",DC,5V,,Off,+5.000,+0.000,[V],28,16,2,0
CH6,"C-RH","WV",DC,5V,,Off,+5.000,+0.000,[V],5,23,30,0
CH7,"M2-SP","WV",DC,5V,,Off,+5.000,+0.000,[V],30,23,1,0
CH8,"M1-SP","WV",DC,5V,,Off,+5.000,+0.000,[V],28,0,17,0
CH9,"M1-Tp FS","WV",TEMP,TC_T,2000degC,Off,+2000.0,-200.0,[degC],17,11,7,0
CH10,"M1-Tp BS","WV",TEMP,TC_T,2000degC,Off,+2000.0,-200.0,[degC],19,27,0,0
CH11,"M2-Tp FS","WV",TEMP,TC_T,2000degC,Off,+2000.0,-200.0,[degC],28,5,6,0
CH12,"M2-Tp BS","WV",TEMP,TC_T,2000degC,Off,+2000.0,-200.0,[degC],0,13,23,0
GS1," GS1","TH",TEMP,,,Off,+100.00,-10.00,[degC],28,5,6,0
GS2," GS2","TH",RH,100%,,Off,+100.00,+0.00,[%],0,13,23,0
GS3," GS3","TH",DEW,,,Off,+100.00,-10.00,[degC],9,22,8,0
GS4," GS4","TH",ATEMP,,,Off,+100,+0,[degCh],21,0,21,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,GS1,GS2,GS3,GS4,Alarm1-10,Alarm11-20,AlarmGS,AlarmOut
      5084,2020/11/16 06:43:16,  0,+ 3.191,+ 3.311,+ 3.190,+ 3.499,+ 3.155,+ 4.490,+ 2.490,+ 2.492,+   9.1,+  10.4,+   9.5,+  10.8,+ 14.96,+ 74.00,+ 10.40,+  1398 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5085,2020/11/16 06:44:16,  0,+ 3.192,+ 3.302,+ 3.190,+ 3.488,+ 3.157,+ 4.490,+ 2.489,+ 2.492,+   9.0,+  10.4,+   9.4,+  10.8,+ 14.96,+ 74.00,+ 10.40,+  1398 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5086,2020/11/16 06:45:16,  0,+ 3.193,+ 3.294,+ 3.191,+ 3.481,+ 3.156,+ 4.488,+ 2.490,+ 2.492,+   8.9,+  10.4,+   9.4,+  10.8,+ 14.96,+ 74.10,+ 10.42,+  1398 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5087,2020/11/16 06:46:16,  0,+ 3.194,+ 3.284,+ 3.192,+ 3.474,+ 3.157,+ 4.489,+ 2.490,+ 2.492,+   8.8,+  10.3,+   9.3,+  10.7,+ 14.96,+ 74.00,+ 10.40,+  1399 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5088,2020/11/16 06:47:16,  0,+ 3.195,+ 3.277,+ 3.194,+ 3.469,+ 3.159,+ 4.489,+ 2.489,+ 2.492,+   8.8,+  10.4,+   9.3,+  10.7,+ 14.95,+ 73.90,+ 10.38,+  1399 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5089,2020/11/16 06:48:16,  0,+ 3.197,+ 3.266,+ 3.194,+ 3.460,+ 3.159,+ 4.488,+ 2.490,+ 2.492,+   8.6,+  10.3,+   9.2,+  10.7,+ 14.95,+ 73.90,+ 10.38,+  1399 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5090,2020/11/16 06:49:16,  0,+ 3.199,+ 3.265,+ 3.196,+ 3.461,+ 3.159,+ 4.488,+ 2.490,+ 2.491,+   8.6,+  10.3,+   9.1,+  10.6,+ 14.95,+ 74.00,+ 10.40,+  1399 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5091,2020/11/16 06:50:16,  0,+ 3.200,+ 3.270,+ 3.198,+ 3.465,+ 3.160,+ 4.488,+ 2.489,+ 2.492,+   8.7,+  10.3,+   9.1,+  10.6,+ 14.95,+ 74.10,+ 10.42,+  1400 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5092,2020/11/16 06:51:16,  0,+ 3.201,+ 3.275,+ 3.198,+ 3.466,+ 3.160,+ 4.490,+ 2.489,+ 2.492,+   8.6,+  10.2,+   9.1,+  10.6,+ 14.91,+ 74.10,+ 10.33,+  1400 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5093,2020/11/16 06:52:16,  0,+ 3.202,+ 3.280,+ 3.199,+ 3.468,+ 3.160,+ 4.489,+ 2.490,+ 2.492,+   8.7,+  10.2,+   9.1,+  10.6,+ 14.88,+ 74.10,+ 10.33,+  1400 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5094,2020/11/16 06:53:16,  0,+ 3.203,+ 3.288,+ 3.200,+ 3.476,+ 3.160,+ 4.489,+ 2.489,+ 2.491,+   8.7,+  10.2,+   9.1,+  10.5,+ 14.87,+ 74.20,+ 10.35,+  1400 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5095,2020/11/16 06:54:16,  0,+ 3.203,+ 3.292,+ 3.200,+ 3.480,+ 3.160,+ 4.490,+ 2.490,+ 2.492,+   8.7,+  10.2,+   9.2,+  10.5,+ 14.86,+ 74.20,+ 10.35,+  1401 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5096,2020/11/16 06:55:16,  0,+ 3.204,+ 3.291,+ 3.201,+ 3.476,+ 3.162,+ 4.490,+ 2.489,+ 2.492,+   8.7,+  10.2,+   9.1,+  10.5,+ 14.85,+ 74.20,+ 10.35,+  1401 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5097,2020/11/16 06:56:16,  0,+ 3.204,+ 3.290,+ 3.201,+ 3.476,+ 3.157,+ 4.488,+ 2.488,+ 2.491,+   8.7,+  10.2,+   9.1,+  10.5,+ 14.84,+ 74.30,+ 10.27,+  1401 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5098,2020/11/16 06:57:16,  0,+ 3.204,+ 3.294,+ 3.202,+ 3.486,+ 3.155,+ 4.490,+ 2.489,+ 2.491,+   8.7,+  10.2,+   9.2,+  10.6,+ 14.83,+ 74.40,+ 10.29,+  1401 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5099,2020/11/16 06:58:16,  0,+ 3.204,+ 3.297,+ 3.201,+ 3.491,+ 3.155,+ 4.490,+ 2.490,+ 2.492,+   8.7,+  10.2,+   9.2,+  10.6,+ 14.81,+ 74.40,+ 10.29,+  1402 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5100,2020/11/16 06:59:16,  0,+ 3.204,+ 3.298,+ 3.201,+ 3.489,+ 3.154,+ 4.490,+ 2.490,+ 2.492,+   8.7,+  10.2,+   9.2,+  10.6,+ 14.80,+ 74.40,+ 10.29,+  1402 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5101,2020/11/16 07:00:16,  0,+ 3.205,+ 3.296,+ 3.201,+ 3.488,+ 3.153,+ 4.490,+ 2.490,+ 2.492,+   8.7,+  10.2,+   9.2,+  10.6,+ 14.80,+ 74.40,+ 10.29,+  1402 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5102,2020/11/16 07:01:16,  0,+ 3.205,+ 3.290,+ 3.202,+ 3.483,+ 3.154,+ 4.492,+ 2.490,+ 2.492,+   8.6,+  10.2,+   9.1,+  10.5,+ 14.80,+ 74.40,+ 10.29,+  1402 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5103,2020/11/16 07:02:16,  0,+ 3.206,+ 3.281,+ 3.202,+ 3.476,+ 3.156,+ 4.492,+ 2.490,+ 2.492,+   8.6,+  10.1,+   9.1,+  10.5,+ 14.77,+ 74.30,+ 10.27,+  1403 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5104,2020/11/16 07:03:16,  0,+ 3.207,+ 3.278,+ 3.201,+ 3.473,+ 3.160,+ 4.492,+ 2.490,+ 2.492,+   8.6,+  10.2,+   9.1,+  10.5,+ 14.80,+ 74.30,+ 10.27,+  1403 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5105,2020/11/16 07:04:16,  0,+ 3.207,+ 3.280,+ 3.203,+ 3.475,+ 3.156,+ 4.491,+ 2.489,+ 2.491,+   8.5,+  10.1,+   9.1,+  10.5,+ 14.77,+ 74.20,+ 10.25,+  1403 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5106,2020/11/16 07:05:16,  0,+ 3.208,+ 3.279,+ 3.204,+ 3.473,+ 3.154,+ 4.492,+ 2.491,+ 2.491,+   8.5,+  10.1,+   9.0,+  10.5,+ 14.77,+ 74.20,+ 10.25,+  1403 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5107,2020/11/16 07:06:16,  0,+ 3.209,+ 3.275,+ 3.205,+ 3.469,+ 3.158,+ 4.492,+ 2.490,+ 2.492,+   8.5,+  10.1,+   9.0,+  10.5,+ 14.77,+ 74.30,+ 10.27,+  1404 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5108,2020/11/16 07:07:16,  0,+ 3.210,+ 3.270,+ 3.205,+ 3.461,+ 3.159,+ 4.492,+ 2.490,+ 2.491,+   8.4,+  10.1,+   8.9,+  10.4,+ 14.76,+ 74.20,+ 10.25,+  1404 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5109,2020/11/16 07:08:16,  0,+ 3.212,+ 3.260,+ 3.206,+ 3.448,+ 3.163,+ 4.494,+ 2.489,+ 2.491,+   8.3,+  10.1,+   8.8,+  10.4,+ 14.75,+ 74.10,+ 10.23,+  1404 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5110,2020/11/16 07:09:16,  0,+ 3.214,+ 3.248,+ 3.208,+ 3.438,+ 3.164,+ 4.493,+ 2.490,+ 2.491,+   8.2,+  10.0,+   8.7,+  10.4,+ 14.75,+ 74.00,+ 10.21,+  1404 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5111,2020/11/16 07:10:16,  0,+ 3.216,+ 3.240,+ 3.210,+ 3.429,+ 3.166,+ 4.494,+ 2.490,+ 2.491,+   8.2,+  10.0,+   8.6,+  10.4,+ 14.74,+ 74.00,+ 10.11,+  1405 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5112,2020/11/16 07:11:16,  0,+ 3.218,+ 3.239,+ 3.212,+ 3.425,+ 3.167,+ 4.493,+ 2.490,+ 2.491,+   8.1,+  10.0,+   8.6,+  10.3,+ 14.73,+ 74.00,+ 10.11,+  1405 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5113,2020/11/16 07:12:16,  0,+ 3.220,+ 3.241,+ 3.214,+ 3.427,+ 3.169,+ 4.494,+ 2.489,+ 2.492,+   8.1,+  10.0,+   8.6,+  10.2,+ 14.72,+ 74.00,+ 10.11,+  1405 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5114,2020/11/16 07:13:16,  0,+ 3.221,+ 3.243,+ 3.216,+ 3.430,+ 3.170,+ 4.494,+ 2.489,+ 2.492,+   8.1,+   9.9,+   8.6,+  10.2,+ 14.71,+ 74.00,+ 10.11,+  1405 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5115,2020/11/16 07:14:16,  0,+ 3.223,+ 3.250,+ 3.217,+ 3.437,+ 3.170,+ 4.494,+ 2.491,+ 2.492,+   8.1,+   9.9,+   8.6,+  10.2,+ 14.70,+ 74.10,+ 10.13,+  1406 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5116,2020/11/16 07:15:16,  0,+ 3.224,+ 3.257,+ 3.218,+ 3.445,+ 3.169,+ 4.494,+ 2.490,+ 2.491,+   8.1,+   9.9,+   8.6,+  10.2,+ 14.67,+ 74.10,+ 10.13,+  1406 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5117,2020/11/16 07:16:16,  0,+ 3.225,+ 3.269,+ 3.219,+ 3.457,+ 3.169,+ 4.495,+ 2.490,+ 2.492,+   8.2,+   9.9,+   8.7,+  10.2,+ 14.66,+ 74.20,+ 10.15,+  1406 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5118,2020/11/16 07:17:16,  0,+ 3.225,+ 3.278,+ 3.219,+ 3.468,+ 3.167,+ 4.495,+ 2.490,+ 2.492,+   8.2,+   9.9,+   8.7,+  10.3,+ 14.64,+ 74.40,+ 10.10,+  1406 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5119,2020/11/16 07:18:16,  0,+ 3.225,+ 3.288,+ 3.219,+ 3.480,+ 3.162,+ 4.495,+ 2.488,+ 2.491,+   8.3,+   9.9,+   8.8,+  10.3,+ 14.62,+ 74.60,+ 10.14,+  1406 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5120,2020/11/16 07:19:16,  0,+ 3.224,+ 3.300,+ 3.218,+ 3.495,+ 3.148,+ 4.496,+ 2.491,+ 2.491,+   8.4,+  10.0,+   9.0,+  10.3,+ 14.61,+ 74.90,+ 10.20,+  1407 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5121,2020/11/16 07:20:16,  0,+ 3.223,+ 3.320,+ 3.215,+ 3.513,+ 3.143,+ 4.502,+ 2.489,+ 2.492,+   8.6,+  10.0,+   9.2,+  10.5,+ 14.60,+ 75.30,+ 10.28,+  1407 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5122,2020/11/16 07:21:16,  0,+ 3.220,+ 3.335,+ 3.212,+ 3.526,+ 3.143,+ 4.506,+ 2.491,+ 2.492,+   8.7,+  10.0,+   9.3,+  10.5,+ 14.59,+ 75.30,+ 10.28,+  1407 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5123,2020/11/16 07:22:16,  0,+ 3.217,+ 3.343,+ 3.209,+ 3.529,+ 3.140,+ 4.509,+ 2.490,+ 2.491,+   8.8,+  10.1,+   9.4,+  10.6,+ 14.60,+ 75.40,+ 10.30,+  1407 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5124,2020/11/16 07:23:16,  0,+ 3.215,+ 3.351,+ 3.207,+ 3.539,+ 3.138,+ 4.509,+ 2.490,+ 2.492,+   8.9,+  10.1,+   9.5,+  10.6,+ 14.60,+ 75.50,+ 10.32,+  1408 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5125,2020/11/16 07:24:16,  0,+ 3.213,+ 3.351,+ 3.204,+ 3.537,+ 3.140,+ 4.513,+ 2.490,+ 2.492,+   8.9,+  10.2,+   9.5,+  10.7,+ 14.62,+ 75.40,+ 10.30,+  1408 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5126,2020/11/16 07:25:16,  0,+ 3.210,+ 3.349,+ 3.202,+ 3.535,+ 3.135,+ 4.516,+ 2.489,+ 2.491,+   9.0,+  10.2,+   9.6,+  10.7,+ 14.63,+ 75.50,+ 10.32,+  1408 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5127,2020/11/16 07:26:16,  0,+ 3.207,+ 3.350,+ 3.200,+ 3.537,+ 3.129,+ 4.519,+ 2.490,+ 2.492,+   9.0,+  10.2,+   9.6,+  10.7,+ 14.64,+ 75.60,+ 10.34,+  1408 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5128,2020/11/16 07:27:16,  0,+ 3.205,+ 3.349,+ 3.197,+ 3.535,+ 3.128,+ 4.522,+ 2.490,+ 2.492,+   9.1,+  10.3,+   9.7,+  10.8,+ 14.66,+ 75.40,+ 10.39,+  1409 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5129,2020/11/16 07:28:16,  0,+ 3.204,+ 3.346,+ 3.195,+ 3.531,+ 3.128,+ 4.524,+ 2.490,+ 2.492,+   9.1,+  10.3,+   9.7,+  10.8,+ 14.69,+ 75.40,+ 10.39,+  1409 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5130,2020/11/16 07:29:16,  0,+ 3.202,+ 3.340,+ 3.194,+ 3.521,+ 3.129,+ 4.528,+ 2.490,+ 2.491,+   9.0,+  10.3,+   9.6,+  10.8,+ 14.71,+ 75.30,+ 10.37,+  1409 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5131,2020/11/16 07:30:16,  0,+ 3.201,+ 3.332,+ 3.193,+ 3.517,+ 3.128,+ 4.531,+ 2.490,+ 2.492,+   9.0,+  10.3,+   9.6,+  10.8,+ 14.73,+ 75.30,+ 10.37,+  1409 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5132,2020/11/16 07:31:16,  0,+ 3.201,+ 3.326,+ 3.193,+ 3.511,+ 3.129,+ 4.531,+ 2.490,+ 2.492,+   8.9,+  10.3,+   9.5,+  10.8,+ 14.75,+ 75.10,+ 10.43,+  1410 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5133,2020/11/16 07:32:16,  0,+ 3.200,+ 3.320,+ 3.193,+ 3.502,+ 3.133,+ 4.530,+ 2.489,+ 2.491,+   8.9,+  10.3,+   9.5,+  10.8,+ 14.77,+ 74.90,+ 10.39,+  1410 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5134,2020/11/16 07:33:16,  0,+ 3.200,+ 3.312,+ 3.193,+ 3.494,+ 3.135,+ 4.529,+ 2.490,+ 2.491,+   8.9,+  10.3,+   9.4,+  10.7,+ 14.80,+ 74.80,+ 10.37,+  1410 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5135,2020/11/16 07:34:16,  0,+ 3.200,+ 3.303,+ 3.194,+ 3.487,+ 3.136,+ 4.531,+ 2.489,+ 2.491,+   8.8,+  10.3,+   9.4,+  10.7,+ 14.83,+ 74.80,+ 10.37,+  1410 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5136,2020/11/16 07:35:16,  0,+ 3.201,+ 3.297,+ 3.194,+ 3.483,+ 3.136,+ 4.531,+ 2.490,+ 2.491,+   8.8,+  10.3,+   9.3,+  10.7,+ 14.84,+ 74.70,+ 10.35,+  1411 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5137,2020/11/16 07:36:16,  0,+ 3.201,+ 3.296,+ 3.194,+ 3.482,+ 3.136,+ 4.531,+ 2.489,+ 2.492,+   8.8,+  10.3,+   9.3,+  10.7,+ 14.84,+ 74.70,+ 10.35,+  1411 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5138,2020/11/16 07:37:16,  0,+ 3.202,+ 3.288,+ 3.195,+ 3.473,+ 3.136,+ 4.531,+ 2.489,+ 2.491,+   8.7,+  10.2,+   9.2,+  10.6,+ 14.85,+ 74.60,+ 10.43,+  1411 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5139,2020/11/16 07:38:16,  0,+ 3.203,+ 3.284,+ 3.195,+ 3.464,+ 3.140,+ 4.532,+ 2.489,+ 2.491,+   8.7,+  10.2,+   9.1,+  10.6,+ 14.85,+ 74.50,+ 10.41,+  1411 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5140,2020/11/16 07:39:16,  0,+ 3.201,+ 3.275,+ 3.196,+ 3.456,+ 3.150,+ 4.520,+ 2.490,+ 2.491,+   8.7,+  10.2,+   9.0,+  10.6,+ 14.85,+ 74.40,+ 10.39,+  1412 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5141,2020/11/16 07:40:16,  0,+ 3.206,+ 3.275,+ 3.200,+ 3.454,+ 3.157,+ 4.515,+ 2.490,+ 2.492,+   8.7,+  10.2,+   9.1,+  10.5,+ 14.85,+ 74.30,+ 10.37,+  1412 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5142,2020/11/16 07:41:16,  0,+ 3.207,+ 3.284,+ 3.201,+ 3.453,+ 3.154,+ 4.518,+ 2.489,+ 2.492,+   8.8,+  10.2,+   9.1,+  10.5,+ 14.84,+ 74.20,+ 10.25,+  1412 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5143,2020/11/16 07:42:16,  0,+ 3.208,+ 3.288,+ 3.204,+ 3.451,+ 3.149,+ 4.519,+ 2.489,+ 2.492,+   8.8,+  10.2,+   9.0,+  10.5,+ 14.84,+ 74.10,+ 10.23,+  1412 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5144,2020/11/16 07:43:16,  0,+ 3.209,+ 3.291,+ 3.205,+ 3.450,+ 3.150,+ 4.518,+ 2.490,+ 2.491,+   8.8,+  10.2,+   9.0,+  10.5,+ 14.84,+ 74.10,+ 10.23,+  1413 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5145,2020/11/16 07:44:16,  0,+ 3.211,+ 3.289,+ 3.206,+ 3.449,+ 3.153,+ 4.519,+ 2.490,+ 2.491,+   8.7,+  10.2,+   8.9,+  10.4,+ 14.83,+ 74.20,+ 10.25,+  1413 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5146,2020/11/16 07:45:16,  0,+ 3.212,+ 3.281,+ 3.208,+ 3.443,+ 3.156,+ 4.519,+ 2.489,+ 2.491,+   8.5,+  10.1,+   8.8,+  10.4,+ 14.81,+ 74.10,+ 10.23,+  1413 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5147,2020/11/16 07:46:16,  0,+ 3.213,+ 3.277,+ 3.210,+ 3.446,+ 3.157,+ 4.519,+ 2.489,+ 2.491,+   8.5,+  10.1,+   8.8,+  10.3,+ 14.80,+ 74.20,+ 10.25,+  1413 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5148,2020/11/16 07:47:16,  0,+ 3.214,+ 3.281,+ 3.211,+ 3.453,+ 3.156,+ 4.520,+ 2.489,+ 2.491,+   8.5,+  10.0,+   8.8,+  10.3,+ 14.77,+ 74.20,+ 10.25,+  1414 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5149,2020/11/16 07:48:16,  0,+ 3.213,+ 3.278,+ 3.209,+ 3.454,+ 3.155,+ 4.514,+ 2.490,+ 2.491,+   8.4,+  10.0,+   8.8,+  10.3,+ 14.75,+ 74.20,+ 10.25,+  1414 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5150,2020/11/16 07:49:16,  0,+ 3.217,+ 3.277,+ 3.213,+ 3.452,+ 3.156,+ 4.518,+ 2.490,+ 2.492,+   8.3,+  10.0,+   8.8,+  10.3,+ 14.74,+ 74.20,+ 10.15,+  1414 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5151,2020/11/16 07:50:16,  0,+ 3.217,+ 3.279,+ 3.214,+ 3.451,+ 3.154,+ 4.517,+ 2.490,+ 2.491,+   8.4,+  10.0,+   8.7,+  10.3,+ 14.74,+ 74.10,+ 10.13,+  1414 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5152,2020/11/16 07:51:16,  0,+ 3.219,+ 3.283,+ 3.215,+ 3.453,+ 3.156,+ 4.516,+ 2.489,+ 2.491,+   8.4,+   9.9,+   8.7,+  10.3,+ 14.74,+ 74.10,+ 10.13,+  1415 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5153,2020/11/16 07:52:16,  0,+ 3.219,+ 3.282,+ 3.216,+ 3.454,+ 3.161,+ 4.514,+ 2.490,+ 2.492,+   8.4,+   9.9,+   8.8,+  10.2,+ 14.73,+ 74.10,+ 10.13,+  1415 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5154,2020/11/16 07:53:16,  0,+ 3.220,+ 3.279,+ 3.217,+ 3.452,+ 3.163,+ 4.514,+ 2.489,+ 2.491,+   8.3,+   9.9,+   8.8,+  10.2,+ 14.73,+ 74.10,+ 10.13,+  1415 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5155,2020/11/16 07:54:16,  0,+ 3.220,+ 3.274,+ 3.219,+ 3.451,+ 3.156,+ 4.518,+ 2.490,+ 2.492,+   8.3,+   9.9,+   8.7,+  10.2,+ 14.72,+ 74.10,+ 10.13,+  1415 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5156,2020/11/16 07:55:16,  0,+ 3.222,+ 3.286,+ 3.219,+ 3.460,+ 3.144,+ 4.522,+ 2.489,+ 2.492,+   8.4,+   9.9,+   8.9,+  10.3,+ 14.71,+ 74.10,+ 10.13,+  1416 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5157,2020/11/16 07:56:16,  0,+ 3.222,+ 3.296,+ 3.219,+ 3.469,+ 3.141,+ 4.523,+ 2.489,+ 2.492,+   8.5,+  10.0,+   9.1,+  10.3,+ 14.71,+ 74.10,+ 10.13,+  1416 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5158,2020/11/16 07:57:16,  0,+ 3.221,+ 3.303,+ 3.220,+ 3.479,+ 3.141,+ 4.520,+ 2.490,+ 2.491,+   8.7,+  10.0,+   9.2,+  10.3,+ 14.72,+ 74.10,+ 10.13,+  1416 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5159,2020/11/16 07:58:16,  0,+ 3.221,+ 3.309,+ 3.219,+ 3.487,+ 3.146,+ 4.511,+ 2.489,+ 2.492,+   8.8,+  10.0,+   9.3,+  10.4,+ 14.73,+ 74.10,+ 10.13,+  1416 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5160,2020/11/16 07:59:16,  0,+ 3.220,+ 3.309,+ 3.219,+ 3.483,+ 3.145,+ 4.514,+ 2.490,+ 2.492,+   8.8,+  10.0,+   9.3,+  10.4,+ 14.73,+ 74.10,+ 10.13,+  1417 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
